EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
90,2,LUBBOCK,MUNICIPAL,O,LUBBOCK,N,ALAN HENRY LAKE/RESERVOIR,7630,7630,7630,7630,7630,7630
90,427,LUBBOCK,MUNICIPAL,O,LUBBOCK,N,MEREDITH LAKE/RESERVOIR,8723,8769,9264,9565,9494,9470
90,462,LUBBOCK,MUNICIPAL,O,LUBBOCK,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | BAILEY,1906,1735,1488,1203,880,0
90,488,LUBBOCK,MUNICIPAL,O,LUBBOCK,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | LAMB,2156,1985,1738,1453,1130,0
90,501,LUBBOCK,MUNICIPAL,O,LUBBOCK,N,OGALLALA AQUIFER | ROBERTS,22644,22795,22505,21257,18941,18919
91,72,LUFKIN,MUNICIPAL,I,ANGELINA,N,CARRIZO-WILCOX AQUIFER | ANGELINA,4352,4527,4675,4844,5029,4186
91,397,LUFKIN,MUNICIPAL,I,ANGELINA,N,KURTH LAKE/RESERVOIR,2901,3018,3117,3229,3353,4482
94,810,MANSFIELD,MUNICIPAL,C,ELLIS,Y,TRWD LAKE/RESERVOIR SYSTEM,28,25,27,34,37,42
94,810,MANSFIELD,MUNICIPAL,C,TARRANT,Y,TRWD LAKE/RESERVOIR SYSTEM,17236,16602,16993,17988,18538,18978
94,810,MANSFIELD,MUNICIPAL,G,JOHNSON,Y,TRWD LAKE/RESERVOIR SYSTEM,658,714,803,864,950,1030
95,457,MARSHALL,MUNICIPAL,D,HARRISON,N,O' THE PINES LAKE/RESERVOIR,6577,6577,6577,6577,6577,6577
95,660,MARSHALL,MUNICIPAL,D,HARRISON,N,CYPRESS RUN-OF-RIVER,7171,7171,7171,7171,7171,7171
96,6,MCALLEN,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,33544,33544,31744,31744,31744,31744
96,169,MCALLEN,MUNICIPAL,M,HIDALGO,N,DIRECT REUSE,2251,2251,2251,2251,2251,2251
96,316,MCALLEN,MUNICIPAL,M,HIDALGO,N,GULF COAST AQUIFER SYSTEM | HIDALGO,1120,1120,1120,1120,1120,1120
98,392,MIDLOTHIAN,MUNICIPAL,C,ELLIS,N,JOE POOL LAKE/RESERVOIR,2470,2349,2228,3228,3107,2987
98,810,MIDLOTHIAN,MUNICIPAL,C,ELLIS,N,TRWD LAKE/RESERVOIR SYSTEM,1938,2397,2226,2041,2215,2461
100,33,MOUNT PLEASANT,MUNICIPAL,D,TITUS,N,BOB SANDLIN LAKE/RESERVOIR,13677,13423,13174,12940,12551,12242
100,166,MOUNT PLEASANT,MUNICIPAL,D,TITUS,N,CYPRESS SPRINGS LAKE/RESERVOIR,2769,2651,2534,2440,2323,2229
100,660,MOUNT PLEASANT,MUNICIPAL,D,TITUS,N,CYPRESS RUN-OF-RIVER,404,404,404,404,404,404
100,737,MOUNT PLEASANT,MUNICIPAL,D,TITUS,N,TANKERSLEY LAKE/RESERVOIR,950,950,950,950,950,950
101,148,MUSTANG SUD,MUNICIPAL,C,DENTON,Y,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,598,924,1229,1520,1730,1855
101,148,MUSTANG SUD,MUNICIPAL,C,GRAYSON,Y,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,5,4,4,4,4,3
101,390,MUSTANG SUD,MUNICIPAL,C,DENTON,Y,TRINITY INDIRECT REUSE,201,328,462,602,684,733
101,390,MUSTANG SUD,MUNICIPAL,C,GRAYSON,Y,TRINITY INDIRECT REUSE,2,2,2,1,1,1
101,650,MUSTANG SUD,MUNICIPAL,C,DENTON,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,2089,3530,4520,5268,5812,6098
101,650,MUSTANG SUD,MUNICIPAL,C,GRAYSON,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,18,16,15,13,12,11
101,770,MUSTANG SUD,MUNICIPAL,C,DENTON,Y,TRINITY AQUIFER | DENTON,1590,1597,1599,1600,1601,1601
101,770,MUSTANG SUD,MUNICIPAL,C,GRAYSON,Y,TRINITY AQUIFER | DENTON,14,7,5,4,3,3
101,837,MUSTANG SUD,MUNICIPAL,C,DENTON,Y,WOODBINE AQUIFER | DENTON,70,71,71,71,71,71
101,837,MUSTANG SUD,MUNICIPAL,C,GRAYSON,Y,WOODBINE AQUIFER | DENTON,1,0,0,0,0,0
102,112,NACOGDOCHES,MUNICIPAL,I,NACOGDOCHES,N,CARRIZO-WILCOX AQUIFER | NACOGDOCHES,1965,2188,2425,2702,3022,3370
102,451,NACOGDOCHES,MUNICIPAL,I,NACOGDOCHES,N,NACOGDOCHES LAKE/RESERVOIR,4903,5326,5752,6243,6796,7372
103,6,NORTH ALAMO WSC,MUNICIPAL,M,CAMERON,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,329,330,331,332,332,332
103,6,NORTH ALAMO WSC,MUNICIPAL,M,HIDALGO,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,11707,11744,11772,11789,11805,11817
103,6,NORTH ALAMO WSC,MUNICIPAL,M,WILLACY,Y,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,460,422,392,374,358,346
103,303,NORTH ALAMO WSC,MUNICIPAL,M,CAMERON,Y,GULF COAST AQUIFER SYSTEM | CAMERON,2,2,2,2,2,2
103,303,NORTH ALAMO WSC,MUNICIPAL,M,HIDALGO,Y,GULF COAST AQUIFER SYSTEM | CAMERON,65,66,66,66,66,66
103,303,NORTH ALAMO WSC,MUNICIPAL,M,WILLACY,Y,GULF COAST AQUIFER SYSTEM | CAMERON,3,2,2,2,2,2
103,316,NORTH ALAMO WSC,MUNICIPAL,M,CAMERON,Y,GULF COAST AQUIFER SYSTEM | HIDALGO,228,229,230,230,230,231
103,316,NORTH ALAMO WSC,MUNICIPAL,M,HIDALGO,Y,GULF COAST AQUIFER SYSTEM | HIDALGO,8132,8159,8178,8191,8201,8208
103,316,NORTH ALAMO WSC,MUNICIPAL,M,WILLACY,Y,GULF COAST AQUIFER SYSTEM | HIDALGO,320,292,272,259,249,241
103,348,NORTH ALAMO WSC,MUNICIPAL,M,CAMERON,Y,GULF COAST AQUIFER SYSTEM | WILLACY,30,35,36,36,36,36
103,348,NORTH ALAMO WSC,MUNICIPAL,M,HIDALGO,Y,GULF COAST AQUIFER SYSTEM | WILLACY,1070,1264,1266,1268,1269,1271
103,348,NORTH ALAMO WSC,MUNICIPAL,M,WILLACY,Y,GULF COAST AQUIFER SYSTEM | WILLACY,42,45,42,40,39,37
106,169,NORTH HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,HARRIS,N,DIRECT REUSE,772,772,772,772,772,772
106,315,NORTH HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,83592,49185,24456,25408,26346,27234
106,372,NORTH HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,HARRIS,N,HOUSTON LAKE/RESERVOIR,34720,34720,34720,34720,34720,34720
107,810,NORTH RICHLAND HILLS,MUNICIPAL,C,TARRANT,N,TRWD LAKE/RESERVOIR SYSTEM,12812,11858,10359,9267,8516,7878
110,665,NUECES COUNTY WCID 3,MUNICIPAL,N,NUECES,N,NUECES RUN-OF-RIVER,192,192,192,192,192,192
111,145,ODESSA,MUNICIPAL,F,ECTOR,Y,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,15334,18017,20720,20263,19713,19020
111,145,ODESSA,MUNICIPAL,F,MIDLAND,Y,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,301,393,483,498,502,498
111,158,ODESSA,MUNICIPAL,F,ECTOR,Y,COLORADO RIVER MWD LAKE/RESERVOIR SYSTEM,5644,8016,7923,7800,7658,7549
111,158,ODESSA,MUNICIPAL,F,MIDLAND,Y,COLORADO RIVER MWD LAKE/RESERVOIR SYSTEM,111,175,185,192,195,198
111,169,ODESSA,MUNICIPAL,F,ECTOR,Y,DIRECT REUSE,732,1086,1116,1145,1171,1196
111,169,ODESSA,MUNICIPAL,F,MIDLAND,Y,DIRECT REUSE,14,24,26,28,30,31
111,492,ODESSA,MUNICIPAL,F,ECTOR,Y,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | MARTIN,409,605,623,637,653,667
111,492,ODESSA,MUNICIPAL,F,MIDLAND,Y,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | MARTIN,8,13,15,16,17,17
115,165,PARIS,MUNICIPAL,D,LAMAR,N,CROOK LAKE/RESERVOIR,2016,2016,2016,2016,2016,2016
115,604,PARIS,MUNICIPAL,D,LAMAR,N,PAT MAYSE LAKE/RESERVOIR,25880,25585,25298,25058,24598,24356
117,315,PASADENA,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,3871,3875,3886,3946,4040,4147
117,410,PASADENA,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,42278,42278,42278,42278,42278,42278
118,683,PORT ARTHUR,MUNICIPAL,I,JEFFERSON,Y,SAM RAYBURN-STEINHAGEN LAKE/RESERVOIR SYSTEM,19234,19205,18984,18939,18920,18919
118,683,PORT ARTHUR,MUNICIPAL,I,ORANGE,Y,SAM RAYBURN-STEINHAGEN LAKE/RESERVOIR SYSTEM,2,2,2,2,2,2
121,392,ROCKETT SUD,MUNICIPAL,C,DALLAS,Y,JOE POOL LAKE/RESERVOIR,39,60,80,83,77,65
121,392,ROCKETT SUD,MUNICIPAL,C,ELLIS,Y,JOE POOL LAKE/RESERVOIR,1533,1541,1489,1547,1536,1400
121,810,ROCKETT SUD,MUNICIPAL,C,DALLAS,Y,TRWD LAKE/RESERVOIR SYSTEM,75,141,190,206,192,162
121,810,ROCKETT SUD,MUNICIPAL,C,ELLIS,Y,TRWD LAKE/RESERVOIR SYSTEM,2972,3581,3546,3869,3842,3504
122,279,ROCKWALL,MUNICIPAL,C,ROCKWALL,N,FORK LAKE/RESERVOIR,743,0,0,0,0,0
122,390,ROCKWALL,MUNICIPAL,C,ROCKWALL,N,TRINITY INDIRECT REUSE,3557,5080,6971,6628,6462,6390
122,738,ROCKWALL,MUNICIPAL,C,ROCKWALL,N,TAWAKONI LAKE/RESERVOIR,514,337,428,397,384,376
122,1068,ROCKWALL,MUNICIPAL,C,ROCKWALL,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,5032,6580,8511,7946,7715,7595
123,54,ROUND ROCK,MUNICIPAL,G,WILLIAMSON,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,15855,15454,15236,14917,14524,14116
123,217,ROUND ROCK,MUNICIPAL,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,511,479,479,479,479,479
123,368,ROUND ROCK,MUNICIPAL,G,WILLIAMSON,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,5502,5602,5701,5794,5891,5992
123,368,ROUND ROCK,MUNICIPAL,K,TRAVIS,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,278,315,352,395,434,470
125,364,SAN ANGELO,MUNICIPAL,F,TOM GREEN,N,HICKORY AQUIFER | MCCULLOCH,7905,7935,7969,8009,8052,8093
125,507,SAN ANGELO,MUNICIPAL,F,TOM GREEN,N,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,5020,4850,4679,4509,4338,4168
125,658,SAN ANGELO,MUNICIPAL,F,TOM GREEN,N,COLORADO RUN-OF-RIVER,214,214,214,214,214,214
125,1020,SAN ANGELO,MUNICIPAL,F,TOM GREEN,N,SAN ANGELO LAKES LAKE/RESERVOIR SYSTEM,0,0,0,0,0,0
129,64,SEGUIN,MUNICIPAL,L,GUADALUPE,N,CANYON LAKE/RESERVOIR,1000,1000,1000,1000,1000,1000
129,90,SEGUIN,MUNICIPAL,L,GUADALUPE,N,CARRIZO-WILCOX AQUIFER | GONZALES,3165,3921,4666,5326,6028,6719
129,169,SEGUIN,MUNICIPAL,L,GUADALUPE,N,DIRECT REUSE,100,100,100,100,100,100
130,279,SEAGOVILLE,MUNICIPAL,C,DALLAS,Y,FORK LAKE/RESERVOIR,221,247,270,286,297,311
130,279,SEAGOVILLE,MUNICIPAL,C,KAUFMAN,Y,FORK LAKE/RESERVOIR,0,0,0,1,1,1
130,390,SEAGOVILLE,MUNICIPAL,C,DALLAS,Y,TRINITY INDIRECT REUSE,192,221,236,254,294,322
130,390,SEAGOVILLE,MUNICIPAL,C,KAUFMAN,Y,TRINITY INDIRECT REUSE,0,0,0,0,1,1
130,648,SEAGOVILLE,MUNICIPAL,C,DALLAS,Y,RAY HUBBARD LAKE/RESERVOIR,229,230,226,221,209,201
130,650,SEAGOVILLE,MUNICIPAL,C,DALLAS,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,504,459,438,410,370,334
130,650,SEAGOVILLE,MUNICIPAL,C,KAUFMAN,Y,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,1,1,1,1,1,1
130,738,SEAGOVILLE,MUNICIPAL,C,DALLAS,Y,TAWAKONI LAKE/RESERVOIR,767,758,737,702,657,620
130,738,SEAGOVILLE,MUNICIPAL,C,KAUFMAN,Y,TAWAKONI LAKE/RESERVOIR,1,1,1,1,1,1
131,6,SHARYLAND WSC,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,13195,13195,13195,13195,13195,13195
134,64,SPRINGS HILL WSC,MUNICIPAL,L,GUADALUPE,N,CANYON LAKE/RESERVOIR,3906,3406,3406,3406,3406,3406
134,90,SPRINGS HILL WSC,MUNICIPAL,L,GUADALUPE,N,CARRIZO-WILCOX AQUIFER | GONZALES,940,940,940,940,940,940
134,93,SPRINGS HILL WSC,MUNICIPAL,L,GUADALUPE,N,CARRIZO-WILCOX AQUIFER | GUADALUPE,1106,192,192,192,192,192
136,148,SULPHUR SPRINGS,MUNICIPAL,D,HOPKINS,N,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,4567,4567,4567,4567,4567,4567
136,735,SULPHUR SPRINGS,MUNICIPAL,D,HOPKINS,N,SULPHUR SPRINGS LAKE/RESERVOIR,435,435,435,435,435,435
137,190,SWEETWATER,MUNICIPAL,G,NOLAN,N,DOCKUM AQUIFER | NOLAN,1657,1663,1667,1671,1671,1671
139,279,TERRELL,MUNICIPAL,C,KAUFMAN,N,FORK LAKE/RESERVOIR,289,0,0,0,0,0
139,390,TERRELL,MUNICIPAL,C,KAUFMAN,N,TRINITY INDIRECT REUSE,1385,2535,2947,2977,2985,2992
139,738,TERRELL,MUNICIPAL,C,KAUFMAN,N,TAWAKONI LAKE/RESERVOIR,200,168,181,178,177,176
139,1068,TERRELL,MUNICIPAL,C,KAUFMAN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,1960,2957,2430,2251,1787,1246
140,667,TEXARKANA,MUNICIPAL,D,BOWIE,N,RED RUN-OF-RIVER,0,0,0,0,0,0
140,854,TEXARKANA,MUNICIPAL,D,BOWIE,N,WRIGHT PATMAN LAKE/RESERVOIR,0,0,0,0,0,0
144,122,TYLER,MUNICIPAL,D,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,21,24,27,30,35,40
144,122,TYLER,MUNICIPAL,I,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,2226,2368,2520,2701,2902,3112
144,600,TYLER,MUNICIPAL,D,SMITH,Y,PALESTINE LAKE/RESERVOIR,80,88,99,114,129,149
144,600,TYLER,MUNICIPAL,I,SMITH,Y,PALESTINE LAKE/RESERVOIR,8347,8881,9448,10129,10883,11670
144,815,TYLER,MUNICIPAL,D,SMITH,Y,TYLER LAKE/RESERVOIR,91,101,113,128,147,170
144,815,TYLER,MUNICIPAL,I,SMITH,Y,TYLER LAKE/RESERVOIR,9460,10064,10708,11480,12334,13226
151,6,VALLEY MUD 2,MUNICIPAL,M,CAMERON,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,798,798,798,798,798,798
151,169,VALLEY MUD 2,MUNICIPAL,M,CAMERON,N,DIRECT REUSE,98,112,112,112,112,112
151,303,VALLEY MUD 2,MUNICIPAL,M,CAMERON,N,GULF COAST AQUIFER SYSTEM | CAMERON,371,391,410,430,450,450
152,655,WACO,MUNICIPAL,G,MCLENNAN,N,BRAZOS RUN-OF-RIVER,5600,5600,5600,5600,5600,5600
152,791,WACO,MUNICIPAL,G,MCLENNAN,N,TRINITY AQUIFER | MCLENNAN,540,540,540,540,540,540
152,818,WACO,MUNICIPAL,G,MCLENNAN,N,WACO LAKE/RESERVOIR,34649,34194,33559,32871,32232,31455
153,810,WALNUT CREEK SUD,MUNICIPAL,C,PARKER,Y,TRWD LAKE/RESERVOIR SYSTEM,1035,1006,915,951,1005,996
153,810,WALNUT CREEK SUD,MUNICIPAL,C,WISE,Y,TRWD LAKE/RESERVOIR SYSTEM,206,227,246,218,230,225
154,12,WAXAHACHIE,MUNICIPAL,C,ELLIS,N,BARDWELL LAKE/RESERVOIR,2726,2636,2510,2363,2143,1988
154,390,WAXAHACHIE,MUNICIPAL,C,ELLIS,N,TRINITY INDIRECT REUSE,2195,2446,2903,3195,3052,2994
154,810,WAXAHACHIE,MUNICIPAL,C,ELLIS,N,TRWD LAKE/RESERVOIR SYSTEM,184,922,1315,2120,3414,3259
154,819,WAXAHACHIE,MUNICIPAL,C,ELLIS,N,WAXAHACHIE LAKE/RESERVOIR,1767,1698,1629,1549,1416,1328
155,810,WEATHERFORD,MUNICIPAL,C,PARKER,N,TRWD LAKE/RESERVOIR SYSTEM,2770,2770,2770,2770,2770,2770
155,821,WEATHERFORD,MUNICIPAL,C,PARKER,N,WEATHERFORD LAKE/RESERVOIR,2319,2276,2233,2189,2146,2103
156,810,WEST CEDAR CREEK MUD,MUNICIPAL,C,HENDERSON,Y,TRWD LAKE/RESERVOIR SYSTEM,938,853,779,737,851,989
156,810,WEST CEDAR CREEK MUD,MUNICIPAL,C,KAUFMAN,Y,TRWD LAKE/RESERVOIR SYSTEM,276,269,263,278,293,307
158,169,WEST HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,HARRIS,Y,DIRECT REUSE,734,734,734,734,734,734
158,309,WEST HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,FORT BEND,Y,GULF COAST AQUIFER SYSTEM | FORT BEND,483,65,61,61,64,69
158,315,WEST HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,FORT BEND,Y,GULF COAST AQUIFER SYSTEM | HARRIS,920,1346,1340,1338,1343,1350
158,315,WEST HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,HARRIS,Y,GULF COAST AQUIFER SYSTEM | HARRIS,45291,24513,10780,11677,11986,12271
158,410,WEST HARRIS COUNTY REGIONAL WATER AUTHORITY,MUNICIPAL,H,HARRIS,Y,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,31976,31976,31976,31976,31976,31976
160,386,WICHITA FALLS,MUNICIPAL,B,WICHITA,N,RED INDIRECT REUSE,5556,5538,5508,5555,5620,5661
160,394,WICHITA FALLS,MUNICIPAL,B,WICHITA,N,KEMP-DIVERSION LAKE/RESERVOIR SYSTEM,2948,2652,2357,2063,1768,1474
160,830,WICHITA FALLS,MUNICIPAL,B,WICHITA,N,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,9494,8620,8359,8100,7872,6209
162,54,439 WSC,MUNICIPAL,G,BELL,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,1624,1624,1624,1624,1624,1624
163,481,ABERNATHY,MUNICIPAL,O,HALE,Y,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | HALE,1379,1355,1326,1288,1267,1241
163,481,ABERNATHY,MUNICIPAL,O,LUBBOCK,Y,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | HALE,479,503,532,570,591,617
164,279,ABLES SPRINGS WSC,MUNICIPAL,C,KAUFMAN,Y,FORK LAKE/RESERVOIR,23,0,0,0,0,0
164,279,ABLES SPRINGS WSC,MUNICIPAL,D,HUNT,Y,FORK LAKE/RESERVOIR,4,0,0,0,0,0
164,279,ABLES SPRINGS WSC,MUNICIPAL,D,VAN ZANDT,Y,FORK LAKE/RESERVOIR,0,0,0,0,0,0
164,390,ABLES SPRINGS WSC,MUNICIPAL,C,KAUFMAN,Y,TRINITY INDIRECT REUSE,109,135,155,177,197,216
164,390,ABLES SPRINGS WSC,MUNICIPAL,D,HUNT,Y,TRINITY INDIRECT REUSE,21,32,45,60,77,102
164,390,ABLES SPRINGS WSC,MUNICIPAL,D,VAN ZANDT,Y,TRINITY INDIRECT REUSE,0,0,1,1,0,0
164,738,ABLES SPRINGS WSC,MUNICIPAL,C,KAUFMAN,Y,TAWAKONI LAKE/RESERVOIR,16,9,9,11,11,13
164,738,ABLES SPRINGS WSC,MUNICIPAL,D,HUNT,Y,TAWAKONI LAKE/RESERVOIR,3,2,3,3,5,6
164,738,ABLES SPRINGS WSC,MUNICIPAL,D,VAN ZANDT,Y,TAWAKONI LAKE/RESERVOIR,0,0,0,0,0,0
164,1068,ABLES SPRINGS WSC,MUNICIPAL,C,KAUFMAN,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,154,173,189,213,234,256
164,1068,ABLES SPRINGS WSC,MUNICIPAL,D,HUNT,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,30,41,55,71,92,121
164,1068,ABLES SPRINGS WSC,MUNICIPAL,D,VAN ZANDT,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,1,1,1,1,1,1
165,55,ACTON MUD,MUNICIPAL,G,HOOD,Y,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,2829,2810,2768,2724,2124,1551
165,55,ACTON MUD,MUNICIPAL,G,JOHNSON,Y,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,37,37,36,36,28,20
165,781,ACTON MUD,MUNICIPAL,G,HOOD,Y,TRINITY AQUIFER | HOOD,1505,1505,1505,1505,1505,1505
165,781,ACTON MUD,MUNICIPAL,G,JOHNSON,Y,TRINITY AQUIFER | HOOD,20,20,20,20,20,20
166,279,ADDISON,MUNICIPAL,C,DALLAS,N,FORK LAKE/RESERVOIR,681,764,802,847,906,980
166,390,ADDISON,MUNICIPAL,C,DALLAS,N,TRINITY INDIRECT REUSE,590,682,702,750,898,1017
166,648,ADDISON,MUNICIPAL,C,DALLAS,N,RAY HUBBARD LAKE/RESERVOIR,702,707,674,649,635,632
166,650,ADDISON,MUNICIPAL,C,DALLAS,N,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,1553,1423,1303,1212,1126,1052
166,738,ADDISON,MUNICIPAL,C,DALLAS,N,TAWAKONI LAKE/RESERVOIR,2364,2347,2192,2074,1997,1953
168,6,ALAMO,MUNICIPAL,M,HIDALGO,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,1694,1694,1694,1694,1694,1694
168,316,ALAMO,MUNICIPAL,M,HIDALGO,N,GULF COAST AQUIFER SYSTEM | HIDALGO,522,522,522,522,522,522
169,209,ALAMO HEIGHTS,MUNICIPAL,L,BEXAR,N,EDWARDS-BFZ AQUIFER | BEXAR,1268,1268,1268,1268,1268,1268
170,373,ALBANY,MUNICIPAL,G,SHACKELFORD,N,HUBBARD CREEK LAKE/RESERVOIR,659,674,692,708,723,738
170,965,ALBANY,MUNICIPAL,G,SHACKELFORD,N,MCCARTY LAKE/RESERVOIR,75,60,45,30,15,0
171,798,ALEDO,MUNICIPAL,C,PARKER,N,TRINITY AQUIFER | PARKER,207,207,207,207,207,207
171,810,ALEDO,MUNICIPAL,C,PARKER,N,TRWD LAKE/RESERVOIR SYSTEM,690,1012,1042,1088,1119,1158
172,163,ALICE,MUNICIPAL,N,JIM WELLS,N,CORPUS CHRISTI-CHOKE CANYON LAKE/RESERVOIR SYSTEM,2247,2372,2489,2634,2774,2906
172,742,ALICE,MUNICIPAL,N,JIM WELLS,N,TEXANA LAKE/RESERVOIR,2247,2372,2489,2633,2774,2906
173,279,ALLEN,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,1642,0,0,0,0,0
173,390,ALLEN,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,7865,8419,8146,7551,6927,6479
173,738,ALLEN,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,1136,558,500,452,411,381
173,1068,ALLEN,MUNICIPAL,C,COLLIN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,11126,10904,9948,9054,8272,7703
174,169,ALPINE,MUNICIPAL,E,BREWSTER,N,DIRECT REUSE,84,84,84,84,84,84
174,377,ALPINE,MUNICIPAL,E,BREWSTER,N,IGNEOUS AQUIFER | BREWSTER,1238,1238,1238,1238,1238,1238
174,379,ALPINE,MUNICIPAL,E,BREWSTER,N,IGNEOUS AQUIFER | JEFF DAVIS,1234,1234,1234,1234,1234,1234
175,83,ALTO,MUNICIPAL,I,CHEROKEE,N,CARRIZO-WILCOX AQUIFER | CHEROKEE,508,508,508,508,508,508
176,83,ALTO RURAL WSC,MUNICIPAL,I,CHEROKEE,N,CARRIZO-WILCOX AQUIFER | CHEROKEE,736,736,736,736,736,736
178,55,ALVARADO,MUNICIPAL,G,JOHNSON,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,2241,2241,2241,2241,2241,2241
178,784,ALVARADO,MUNICIPAL,G,JOHNSON,N,TRINITY AQUIFER | JOHNSON,196,195,196,195,196,195
179,169,ALVIN,MUNICIPAL,H,BRAZORIA,N,DIRECT REUSE,81,81,81,81,81,81
179,299,ALVIN,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,4644,4866,5160,5587,6186,6983
180,808,ALVORD,MUNICIPAL,C,WISE,N,TRINITY AQUIFER | WISE,228,228,228,228,228,228
182,488,AMHERST,MUNICIPAL,O,LAMB,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | LAMB,234,234,234,234,234,234
183,675,ANAHUAC,MUNICIPAL,H,CHAMBERS,N,TRINITY RUN-OF-RIVER,1105,1105,1105,1105,1105,1105
185,460,ANDREWS,MUNICIPAL,F,ANDREWS,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | ANDREWS,3990,4610,5070,5395,5788,6221
186,299,ANGLETON,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,184,184,184,184,184,184
186,655,ANGLETON,MUNICIPAL,H,BRAZORIA,N,BRAZOS RUN-OF-RIVER,2016,2016,2016,2016,2016,2016
187,279,ANNA,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,92,0,0,0,0,0
187,390,ANNA,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,443,706,730,738,740,743
187,738,ANNA,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,64,47,45,44,44,44
